,ID,case_name,url,cite,dock_raw,docket,summary,jurisdiction,court,case_date,plt,plt_typ,def,def_typ,judge,outcome,outcome_notes,agy,location,statute,species,AIM,TON,OOC,cites,appeals,ej_count,ej_keywords,science,experts,dr_phd,deference,climate_count,climate_keywords,housing_count,housing_keywords,cercla_flag,further_notes,ton_mc1,ton_mc2,ooc_mc1,ooc_mc2,judge_clean,First_Name,Middle,Last_Name,Middle_Initial,n.x,nid,jid,Last.Name,First.Name,Middle.Name,Suffix,Birth.Month,Birth.Day,Birth.Year,Birth.City,Birth.State,Death.Month,Death.Day,Death.Year,Death.City,Death.State,Gender,Race.or.Ethnicity,Court.Type..1.,Court.Name..1.,Appointment.Title..1.,Appointing.President..1.,Party.of.Appointing.President..1.,Reappointing.President..1.,Party.of.Reappointing.President..1.,ABA.Rating..1.,Seat.ID..1.,Statute.Authorizing.New.Seat..1.,Recess.Appointment.Date..1.,Nomination.Date..1.,School..1.,Degree..1.,Degree.Year..1.,School..2.,Degree..2.,Degree.Year..2.,School..3.,Degree..3.,Degree.Year..3.,School..4.,Degree..4.,Degree.Year..4.,School..5.,Degree..5.,Degree.Year..5.,Professional.Career,Other.Nominations.Recess.Appointments,X,party.affiliation.of.president,president.name,court.type,court.name,state,nomination.date.senate.executive.journal,dime.cid,dime.cfscore,imputed.dime.cfscore,jcs.score.dw,jcs.cfscore.cf,pres.dw,pres.dime.cfscore,senscore.dw,senscore.dime.cfscore,state.delegation.dw,state.delegation.dime.cfscore,use.pres,both.sen.opp,unified,birth.year,gender,race.or.ethnicity,aba.rating,law.school,employment.text.field,exit.year,enter.year,jd.rank,degree.type,clerked.for.con,clerked.for.lib,nconts,jud.chair.dw,overimputed.dime.cfscore,court.name1,enter.year1,exit.year1,court.name2,enter.year2,exit.year2,court.name3,enter.year3,exit.year3,exit.yearr,exit.year1r,exit.year2r,circuit,circuit2,circuit3,Middle.Initial,n.y,first_dist,middle_dist,last_dist,total_dist,matched,district,District_FJCBonica,court_mismatch,n,keep
131,2001-2001-saveox-002,Save Our Wetlands v. Julich,https://advance.lexis.com/api/document?collection=cases&id=urn:contentItem:44MJ-6750-0038-Y43S-00000-00&context=1516831&sourcegroupingtype=G,2001 U.S. Dist. LEXIS 20144,"CIVIL ACTION NO. 01-3472 SECTION ""K""(5)",01-03472,"Where agency did consider alternatives to proposed development, alternative development sites, and environmental effects, and plaintiff did not show there was a chance of irreparable injury, motion for TRO to halt development project was denied.",U.S. Federal,United States District Court for the Eastern District of Louisiana,11/28/01,save the wetlands,ngo,united states army corps of engineers,fed,"standwood r. duval, jr.",defendant,none,acoe,louisiana,nepa,none,stop construction,bayou%open space,development project,2,no,0,none,0,none,0,no,0,none,0,none,0,none,Landscapes%Landscapes,Landscapes%Freshwater,conservation,Construction-General,standwood r. duval,standwood,r.,duval,r,1,1380296,669,duval,stanwood,r.,Jr.,NA,NA,1942,New Orleans,LA,NA,NA,NA, , ,Male,White,U.S. District Court,U.S. District Court for the Eastern District of Louisiana,Judge,William J. Clinton,Democratic,,,Qualified,LAED1302, ,,7/15/94,Louisiana State University,B.A.,1964,Louisiana State University Law School,LL.B.,1966,,,,,,NA,,,NA,"Private practice, Houma, Louisiana, 1966-94; Assistant city attorney, Houma, Louisiana, 1970-1972; Parish attorney, Terrebone Parish [Louisiana] Consolidated Government, 1988-1993",,946,Democratic,William J. Clinton,USDC,"U. S. District Court, Eastern District of Louisiana",LA,7/15/94,3200135583,0.413,0.413,-0.154,-0.002,-0.452,-0.79,-0.154,-0.002,0.084,0.386,0,0,1,1942,M,White,Qualified,Louisiana State University Law School,"Private practice, Houma, Louisiana, 1966-94<BR>Assistant city attorney, Houma, Louisiana, 1970-1972<BR>Parish attorney, Terrebone Parish [Louisiana] Consolidated Government, 1988-1993",2008,1994,5,B.A.,0,0,1,-0.318,0.09390144,,NA,3000,,NA,3000,NA,NA,NA,2008,NA,NA,"U. S. District Court, Eastern District of Louisiana",,NA,r,1,1,0,0,1,1,3L,3L,1,1,1
81,2020-2020-franci-001,Francis v. Meachum,https://advance.lexis.com/api/document?collection=cases&id=urn:contentItem:613J-K8S1-F22N-X1PG-00000-00&context=1516831&sourcegroupingtype=G,2020 U.S. Dist. LEXIS 192594,No. 3:20-cv-288 (SRU),20-00288,none,U.S. Federal,United States District Court for the District of Connecticut,10/19/20,ernest francis,individual,larry meachum%macdougall-walker correctional institution,fed,stehan r. underhill,defendant,none,none,connecticut,cercla%cwa,none,seek damages,hazardous material,prison conditions,1,no,0,none,0,none,0,no,0,none,0,none,1,none,Anthropogenic,Hazardous Substance,waste & pollution,Non-environmental,stehan r. underhill,stehan,r.,underhill,r,1,1390966,2826,underhill,stefan,r., ,NA,NA,1956,Battle Creek,MI,NA,NA,NA, , ,Male,White,U.S. District Court,U.S. District Court for the District of Connecticut,Judge,William J. Clinton,Democratic,,,Well Qualified,CTD0403, ,,1/26/99,University of Virginia,B.A.,1978,University of Oxford,B.A.,1981,Yale Law School,J.D.,1984,,,NA,,,NA,"Private practice, Stamford, Connecticut, 1984, 1985-1999; Law clerk, Hon. Jon Newman, U.S. Court of Appeals for the Second Circuit, 1984-1985; Member, Judicial Conference of the United States, 2020-present",,713,Democratic,William J. Clinton,USDC,"U. S. District Court, District of Connecticut",CT,1/26/99,3267150721,-0.739,-0.739,-0.2735,-0.528,-0.452,-0.79,-0.2735,-0.528,-0.217,-0.443,0,0,0,1956,M,White,Well Qualified,Yale Law School,"Private practice, Stamford, Connecticut, 1984, 1985-1999<BR>Law clerk, Hon. Jon Newman, U.S. Court of Appeals for the Second Circuit, 1984-1985",NA,1999,1,B.A.,0,0,1,0.383,-0.718361261,,NA,3000,,NA,3000,NA,NA,NA,NA,NA,NA,"U. S. District Court, District of Connecticut",,NA,r,1,1,0,0,1,1,5,5,1,1,1
123,1992-0802-becker-001,Becker Metals Corp. v. Transportation Ins. Co.,https://advance.lexis.com/api/document?collection=cases&id=urn:contentItem:3S4N-GDB0-008H-F24S-00000-00&context=1516831&sourcegroupingtype=G,802 F. Supp. 235,No. 91 0802 C(5),91-00802,Defendant insurers' motion for summary judgment was granted because there was no genuine issue of material fact as to defendant's duty to indemnify plaintiff in the underlying EPA enforcement action.,U.S. Federal,"United States District Court for the Eastern District of Missouri, Eastern Division",9/25/92,becker metals corp,industry,transportation insurance co%valley forge life insurance co,industry,stephen m. limbaugh,defendant,none,none,missouri,cercla,none,establish liability,hazardous waste,cercla clean up costs,17,no,0,none,0,none,0,no,0,none,0,none,1,none,Anthropogenic,Hazardous Substance,waste & pollution,Cost and Liability,stephen m. limbaugh,stephen,m.,limbaugh,m,1,1383911,1398,limbaugh,stephen,nathaniel, ,NA,NA,1927,Cape Girardeau,MO,NA,NA,NA, , ,Male,White,U.S. District Court,U.S. District Court for the Eastern District of Missouri,Judge,Ronald Reagan,Republican,,,,MOED0306, ,,6/7/83,Southeast Missouri State College,B.A.,1950,University of Missouri School of Law,J.D.,1951,,,,,,NA,,,NA,"U.S. Navy, 1946-1948; Private practice, Cape Girardeau, Missouri, 1951-1983; Prosecutor, Cape Girardeau County, Missouri, 1955-1958; City attorney, Cape Girardeau, Missouri, 1964-1968",,1514,Republican,Ronald Reagan,USDC,"U. S. District Court, Western District of Missouri",MO,6/7/83,5824573919,0.868,0.868,0.192,0.687,0.69,0.98,0.192,0.687,-0.073,0.047,0,0,1,1927,M,White, ,University of Missouri School of Law,"U.S. Navy, 1946-1948<BR>Private practice, Cape Girardeau, Missouri, 1951-1983<BR>Prosecutor, Cape Girardeau County, Missouri, 1955-1958<BR>City attorney, Cape Girardeau, Missouri, 1964-1968<BR>",1996,1983,6,B.A.,0,0,10,0.396,0.709527662,"U. S. District Court, Western District of Missouri",1983,1996,,NA,3000,NA,NA,NA,1996,1996,NA,"U. S. District Court, Western District of Missouri",,NA,n,2,0,1,0,1,0,65,65,1,3,0
124,1992-0802-becker-001,Becker Metals Corp. v. Transportation Ins. Co.,https://advance.lexis.com/api/document?collection=cases&id=urn:contentItem:3S4N-GDB0-008H-F24S-00000-00&context=1516831&sourcegroupingtype=G,802 F. Supp. 235,No. 91 0802 C(5),91-00802,Defendant insurers' motion for summary judgment was granted because there was no genuine issue of material fact as to defendant's duty to indemnify plaintiff in the underlying EPA enforcement action.,U.S. Federal,"United States District Court for the Eastern District of Missouri, Eastern Division",9/25/92,becker metals corp,industry,transportation insurance co%valley forge life insurance co,industry,stephen m. limbaugh,defendant,none,none,missouri,cercla,none,establish liability,hazardous waste,cercla clean up costs,17,no,0,none,0,none,0,no,0,none,0,none,1,none,Anthropogenic,Hazardous Substance,waste & pollution,Cost and Liability,stephen m. limbaugh,stephen,m.,limbaugh,m,1,1383911,1398,limbaugh,stephen,nathaniel, ,NA,NA,1927,Cape Girardeau,MO,NA,NA,NA, , ,Male,White,U.S. District Court,U.S. District Court for the Eastern District of Missouri,Judge,Ronald Reagan,Republican,,,,MOED0306, ,,6/7/83,Southeast Missouri State College,B.A.,1950,University of Missouri School of Law,J.D.,1951,,,,,,NA,,,NA,"U.S. Navy, 1946-1948; Private practice, Cape Girardeau, Missouri, 1951-1983; Prosecutor, Cape Girardeau County, Missouri, 1955-1958; City attorney, Cape Girardeau, Missouri, 1964-1968",,1515,Republican,Ronald Reagan,USDC,"U. S. District Court, Eastern District of Missouri",MO,6/7/83,5824573919,0.868,0.868,0.192,0.687,0.69,0.98,0.192,0.687,-0.073,0.047,0,0,1,1927,M,White, ,University of Missouri School of Law,"U.S. Navy, 1946-1948<BR>Private practice, Cape Girardeau, Missouri, 1951-1983<BR>Prosecutor, Cape Girardeau County, Missouri, 1955-1958<BR>City attorney, Cape Girardeau, Missouri, 1964-1968<BR>",1996,1983,6,B.A.,0,0,10,0.396,0.709527662,"U. S. District Court, Western District of Missouri",1983,1996,,NA,3000,NA,NA,NA,1996,1996,NA,"U. S. District Court, Eastern District of Missouri",,NA,n,2,0,1,0,1,1,65,65,1,3,1
125,1992-0802-becker-001,Becker Metals Corp. v. Transportation Ins. Co.,https://advance.lexis.com/api/document?collection=cases&id=urn:contentItem:3S4N-GDB0-008H-F24S-00000-00&context=1516831&sourcegroupingtype=G,802 F. Supp. 235,No. 91 0802 C(5),91-00802,Defendant insurers' motion for summary judgment was granted because there was no genuine issue of material fact as to defendant's duty to indemnify plaintiff in the underlying EPA enforcement action.,U.S. Federal,"United States District Court for the Eastern District of Missouri, Eastern Division",9/25/92,becker metals corp,industry,transportation insurance co%valley forge life insurance co,industry,stephen m. limbaugh,defendant,none,none,missouri,cercla,none,establish liability,hazardous waste,cercla clean up costs,17,no,0,none,0,none,0,no,0,none,0,none,1,none,Anthropogenic,Hazardous Substance,waste & pollution,Cost and Liability,stephen m. limbaugh,stephen,m.,limbaugh,m,1,1392721,3177,limbaugh,stephen,nathaniel,Jr.,NA,NA,1952,Cape Girardeau,MO,NA,NA,NA, , ,Male,White,U.S. District Court,U.S. District Court for the Eastern District of Missouri,Judge,George W. Bush,Republican,,,Well Qualified,MOED0802, ,,12/6/07,Southern Methodist University,B.A.,1973,Southern Methodist University School of Law (now Dedman School of Law),J.D.,1976,University of Virginia School of Law,LL.M.,1998,,,NA,,,NA,"Private practice, Cape Girardeau, Missouri, 1977-1978, 1983-1987; Assistant prosecutor, Cape Girardeau County, Missouri, 1978; Prosecutor, Cape Girardeau County, Missouri, 1979-1982; Judge, Circuit Court of Missouri, Thirty-Second Judicial Circuit, 1987-1992; Judge, Supreme Court of Missouri, 1992-2008",,338,Republican,George W. Bush,USDC,"U. S. District Court, Eastern District of Missouri",MO,12/6/07,5824573919,0.868,0.868,0.3385,0.892,0.724,0.86,0.3385,0.892,0.124,0.389,0,0,0,1952,M,White,Well Qualified,Southern Methodist University School of Law,"Private practice, Cape Girardeau, Missouri, 1977-1978, 1983-1987<br>Assistant prosecutor, Cape Girardeau County, Missouri, 1978<br>Prosecutor, Cape Girardeau County, Missouri, 1979-1982<br>Judge, Circuit Court of Missouri, Thirty-Second Judicial Circuit, 1987-1992<br>Judge, Supreme Court of Missouri, 1992-2008",NA,2008,4,B.A.,0,0,10,-0.374,1.037430654,,NA,3000,,NA,3000,NA,NA,NA,NA,NA,NA,"U. S. District Court, Eastern District of Missouri",,NA,n,1,0,1,0,1,0,65,65,1,3,0
216,2017-0236-united-001,United States v. Navistar Int'l Corp.,https://advance.lexis.com/api/document?collection=cases&id=urn:contentItem:5MY4-DKD1-F04D-70DH-00000-00&context=1516831&sourcegroupingtype=G,236 F. Supp. 3d 1049,No. 15 cv 6143,15-06143,none,U.S. Federal,"United States District Court for the Northern District of Illinois, Eastern Division",2/22/17,united states,fed,navistar inc.,industry,susan e. cox,plaintiff,none,epa,illinois,caa,none,stop emissions,clean air,buses,2,no,0,none,0,none,0,yes,0,none,0,none,0,none,Atmosphere,Atmosphere,waste & pollution,Transportation Infrastructure,susan e. cox,susan,e.,cox,e,1,1392421,3117,cox,sean,francis, ,NA,NA,1957,Detroit,MI,NA,NA,NA, , ,Male,White,U.S. District Court,U.S. District Court for the Eastern District of Michigan,Judge,George W. Bush,Republican,,,Well Qualified,MIED0206, ,,2/14/05,University of Michigan,B.G.S.,1979,Detroit College of Law (now Michigan State University College of Law),J.D.,1983,,,,,,NA,,,NA,"Private practice, Michigan, 1983-1996; Judge, Michigan Circuit Court, Third Judicial Circuit, 1996-2006","Nominated to U.S. District Court for the Eastern District of Michigan, September 10, 2004; no Senate vote",421,Republican,George W. Bush,USDC,"U. S. District Court, Eastern District of Michigan",MI,2/14/05,5201479079,0.908,0.908,0.724,0.86,0.724,0.86,-0.3625,-0.81,0.005,0.186,1,1,1,1957,M,White,Well Qualified,Detroit College of Law (now Michigan State University College of Law),"Private practice, Michigan, 1983-1996<br>Judge, Michigan Circuit Court, Third Judicial Circuit, 1996-2006<BR><BR>Nominated to U.S. District Court for the Eastern District of Michigan, September 10, 2004; no Senate vote",NA,2006,5,B.G.S.,0,0,13,0.061,0.867987432,,NA,3000,,NA,3000,NA,NA,NA,NA,NA,NA,"U. S. District Court, Eastern District of Michigan",,NA,f,1,2,1,0,3,0,52,45,0,1,3
110,2013-0960-eldorx-001,El Dorado Chem. Co. v. United States EPA,https://advance.lexis.com/api/document?collection=cases&id=urn:contentItem:5829-N431-F04C-R1F7-00000-00&context=1516831&sourcegroupingtype=G,960 F. Supp. 2d 838,CASE NO. 1:11-CV-1059,11-01059,"Plaintiff's suit challenging EPA's denial of its proposal to make changes to state water quality standards did not survive summary judgment. Consideration of EPA's mental impressions was unnecessary as it sufficiently articulated legitimate rationale for its decision; therefore, any ulterior motive it might have possessed could not be considered.",U.S. Federal,"United States District Court for the Western District of Arkansas, El Dorado Division",3/25/13,el dorado chemical company,industry,united states environmental protection agency,fed,susan o. hickley,defendant,none,epa,arkansas,cwa,none,challenge regulation,clean water,arkansas water standards,0,yes,0,none,28,none,0,yes,0,none,0,none,0,none,Landscapes,Freshwater,waste & pollution,Production,susan o. hickley,susan,o.,hickley,o,1,1393806,3394,hickey,susan,owens, ,NA,NA,1955,Dallas,TX,NA,NA,NA, , ,Female,White,U.S. District Court,U.S. District Court for the Western District of Arkansas,Judge,Barack Obama,Democratic,,,Qualified,ARWD0503, ,,4/6/11,University of Arkansas,B.A.,1977,University of Arkansas School of Law,J.D.,1981,,,,,,NA,,,NA,"Staff attorney, Murphy Oil Corporation, El Dorado, Arkansas, 1981-1984; Law clerk, Hon. Harry F. Barnes, U.S. District Court, Western District of Arkansas, 1997, 1998, 2003-2010; Judge, Circuit Court of Arkansas, Thirteenth Judicial Circuit, 2010-2011",,247,Democratic,Barack Obama,USDC,"U. S. District Court, Western District of Arkansas",KS,4/6/11,52815936826,-0.562,-0.562,-0.367,-1.14,-0.367,-1.14,0.413,0.949,0.469,1.074,1,1,1,1955,F,White,Qualified,University of Arkansas School of Law,"Staff attorney, Murphy Oil Corporation, El Dorado, Arkansas, 1981-1984<br>Law clerk, Hon. Harry F. Barnes, U.S. District Court, Western District of Arkansas, 1997, 1998, 2003-2010<br>Judge, Circuit Court of Arkansas, Thirteenth Judicial Circuit, 2010-2011",NA,2011,5,B.A.,0,1,0,-0.374,-0.634876433,,NA,3000,,NA,3000,NA,NA,NA,NA,NA,NA,"U. S. District Court, Western District of Arkansas",,NA,o,1,0,0,1,1,1,61,61,1,1,1
205,1978-0446-newhax-001,New Haven v. Chandler,https://advance.lexis.com/api/document?collection=cases&id=urn:contentItem:3S4N-NH70-0054-71XX-00000-00&context=1516831&sourcegroupingtype=G,446 F. Supp. 925,Civ. No. N-77-406,77-00406,The Army Corps of Engineers' (corps) issuance of a permit to a lighting company to build three electrical transmission towers did not violate NEPA or the APA where the corps made its own comprehensive and objective evaluation of the project.,U.S. Federal,United States District Court for the District of Connecticut,2/14/78,city of new haven,local,army corps of engineers%army%united illuminating company,fed%military%industry,t.f. gilroy daly,defendant,none,acoe,connecticut,nepa,none,stop construction,harbor%other-environmental,3 electrical transmission towers,13,no,0,none,2,none,4,no,0,none,3,hud,0,none,Landscapes%Anthropogenic,Marine%Other,energy & mineral resources,Production/Transmission/Use,t.f. gilroy daly,t.f.,gilroy,daly,g,1,1379731,555,daly,t.,f. gilroy, ,2,25,1931,New York,NY,7,11,1996,Roxbury,CT,Male,White,U.S. District Court,U.S. District Court for the District of Connecticut,Judge,Jimmy Carter,Democratic,,,Qualified,CTD0205, ,,6/29/77,Georgetown College (now Georgetown University),B.A.,1952,Yale Law School,LL.B.,1957,,,,,,NA,,,NA,"U.S. Army Rangers lieutenant, 1952-1954; Private practice, Washington, D.C., 1957-1961; Assistant U.S. attorney, Southern District of New York, 1961-1964; Private practice, Fairfield, Connecticut, 1964-1977; Deputy attorney general, State of Connecticut, 1967-1971; Special assistant to the attorney general, State of Connecticut, 1971-1975; Deputy treasurer, State of Connecticut, 1975-1976; Insurance commissioner, State of Connecticut, 1976-1977",,1842,Democratic,Jimmy Carter,USDC,"U. S. District Court, District of Connecticut",CT,6/29/77,NA,NA,-0.881,-0.319,NA,-0.521,-0.27,-0.319,NA,-0.186,-0.334,0,0,0,1931,M,White,Qualified,Yale Law School,"U.S. Army Rangers lieutenant, 1952-1954<BR>Private practice, Washington, D.C., 1957-1961<BR>Assistant U.S. attorney, Southern District of New York, 1961-1964<BR>Private practice, Fairfield, Connecticut, 1964-1977<BR>Deputy attorney general, State of Connecticut, 1967-1971<BR>Special assistant to the attorney general, State of Connecticut, 1971-1975<BR>Deputy treasurer, State of Connecticut, 1975-1976<BR>Insurance commissioner, State of Connecticut, 1976-1977",1996,1977,1,B.A.,0,0,0,0.03,NA,,NA,3000,,NA,3000,NA,NA,NA,NA,NA,NA,"U. S. District Court, District of Connecticut",,NA,f,1,2,1,0,3,1,5,5,1,1,1
150,1988-1988-crivel-001,Crivello v. Herrera-Salinas Corp.,https://advance.lexis.com/api/document?collection=cases&id=urn:contentItem:628M-SRW1-F528-G0D2-00000-00&context=1516831&sourcegroupingtype=G,1988 U.S. Dist. LEXIS 19747,Civil Action No. 87-C-1344,87-01344,none,U.S. Federal,United States District Court for the Eastern District of Wisconsin,6/27/88,frank p crivello,individual,herrera salinas corporation%ricardo salinas%jose l herrera%francisca herrera%dora e salinas%amoco oil company%exxon corporation%oklahoma oil company%emro marketing company,individual%industry,terrence t. evans,defendant,none,none,wisconsin,rcra%cercla,none,recover cleanup costs,toxic waste disposal,disposal of hazardous waste,0,yes,0,none,0,none,0,no,0,none,0,none,1,none,Anthropogenic,Hazardous Substance,waste & pollution,Waste Management,terrence t. evans,terrence,t.,evans,t,1,1380571,724,evans,terence,thomas, ,3,25,1940,Milwaukee,WI,8,10,2011,Chicago,IL,Male,White,U.S. District Court,U.S. District Court for the Eastern District of Wisconsin,Judge,Jimmy Carter,Democratic,,,Well Qualified,WIED0401,92 Stat. 1629,,7/21/79,Marquette University,B.A.,1962,Marquette University Law School,J.D.,1967,,,,,,NA,,,NA,"Law clerk, Hon. Horace W. Wilkie, Wisconsin Supreme Court, 1967-1968; Assistant district attorney, Milwaukee, Wisconsin, 1968-1970; Private practice, Milwaukee, Wisconsin, 1970-1974; Judge, Milwaukee County [Wisconsin] Court, 1974-1978; Judge, Wisconsin Circuit Court, Milwaukee County, 1978-1980; Board member, Federal Judicial Center, 2004-2008",,877,Democratic,Jimmy Carter,USDC,"U. S. District Court, Eastern District of Wisconsin",WI,4/25/95,2643855067,NA,-0.637,-0.5665,-0.592,-0.521,-0.27,-0.5665,-0.592,-0.308,-0.377,0,0,0,1940,M,White,Well Qualified,Marquette University Law School,"Law clerk, Hon. Horace W. Wilkie, Wisconsin Supreme Court, 1967-1968<BR>Assistant district attorney, Milwaukee, Wisconsin, 1968-1970<BR>Private practice, Milwaukee, Wisconsin, 1970-1974<BR>Judge, Milwaukee County [Wisconsin] Court, 1974-1978<BR>Judge, Wisconsin Circuit Court, Milwaukee County, 1978-1980<BR>",1995,1995,5,B.A.,0,0,0,0.383,NA,U. S. Court of Appeals for the Seventh Circuit,1995,2010,,NA,3000,NA,NA,NA,2010,2010,NA,"U. S. District Court, Eastern District of Wisconsin",,NA,t,1,1,0,0,1,1,57,57,1,1,1
19,2009-0624-pinnac-001,"Pinnacle Mining Co., LLC v. Bluestone Coal Corp.",https://advance.lexis.com/api/document?collection=cases&id=urn:contentItem:4VYF-XK40-TXFS-633B-00000-00&context=1516831&sourcegroupingtype=G,624 F. Supp. 2d 530,CIVIL ACTION NO. 5:08-cv-00931,08-00931,"In a mining company's lawsuit alleging that adjacent mining companies had impacted the integrity of its impoundment, a preliminary injunction was not warranted because there was no showing that the only available remedy was the continued pumping of water from the coal mine or that the adjacent mines were likely to discontinue pumping the water.",U.S. Federal,"United States District Court for the Southern District of West Virginia, Beckley Division",3/27/09,"pinnacle mining company, llc",industry,"bluestone coal corporation%double-bonus coal company%bluestone industries, inc.",industry,thomas e. johnson,mixed,none,none,west virginia,smcra,none,seeking damages,other-environmental,underground mining,9,yes,0,none,0,none,5,no,0,none,0,none,0,none,unknown,unknown,energy & mineral resources,Other mineral extraction,thomas e. johnson,thomas,e.,johnson,e,1,1392356,3104,johnston,thomas,e., ,NA,NA,1967,Charleston,WV,NA,NA,NA, , ,Male,White,U.S. District Court,U.S. District Court for the Southern District of West Virginia,Judge,George W. Bush,Republican,,,Qualified,WVSD0304, ,,9/28/05,West Virginia University,B.A.,1989,West Virginia University College of Law,J.D.,1992,,,,,,NA,,,NA,"Law clerk, Hon. Frederick P. Stamp, Jr., U.S. District Court, Northern Distict of West Virginia, 1992-1994; Private practice, Wheeling, West Virginia, 1994-2001; U.S. attorney for the Northern Distict of West Virginia, 2001-2006",,408,Republican,George W. Bush,USDC,"U. S. District Court, Southern District of West Virginia",WV,9/28/05,2502771981,0.744,0.744,0.26,0.58,0.724,0.86,0.26,0.58,0.02,0.122,0,0,1,1967,M,White,Qualified,West Virginia University College of Law,"Law clerk, Hon. Frederick P. Stamp, Jr., U.S. District Court, Northern Distict of West Virginia, 1992-1994<br>Private practice, Wheeling, West Virginia, 1994-2001<br>U.S. attorney for the Northern Distict of West Virginia, 2001-2006",NA,2006,5,B.A.,1,0,3,0.061,0.842127576,,NA,3000,,NA,3000,NA,NA,NA,NA,NA,NA,"U. S. District Court, Southern District of West Virginia",,NA,e,1,0,0,1,1,1,25,25,1,1,1
